Timestamp,Usia anda saat ini?,Jenis kelamin,Pendidikan terakhir anda,Pekerjaan anda saat ini,Nama Program pelatihan yang anda ikuti,Tanggal Pelatihan (Awal),Tanggal Pelatihan (Akhir),Dari mana anda memperoleh informasi tentang pelatihan? (Jawaban boleh lebih dari satu),1. Tulisan di dalam materi pelatihan jelas dan mudah di baca,2. Kualitas materi pelatihan dapat menambah tingkat keterampilan dan pengetahuan anda,3. Materi pelatihan mudah di pahami dan mudah diterapkan dalam praktek,4. Materi pelatihan telah sesuai dengan harapan anda,Komentar/saran mengenai Materi Pelatihan,"1. Pelayanan administrasi pelatihan diberikan dengan baik, cepat tanggap dan jelas",2. Pelaksanaan pelatihan dimonitor dengan baik,3. Keluhan peserta pelatihan direspon dengan cepat dan positif,4. Platform pelatihan yang mudah diakses,5. Pembelajaran online selama pelatihan dianggan berkualitas baik,Komentar/saran mengenai Materi Penyelenggaraan/Manajemen,Nama tenaga pelatih/instruktur,1. Menguasai materi pelatihan teori dan praktek,2. Menyajikan pelajaran dengan jelas dan bahasanya mudah dimengerti,3. Memberikan materi sesuai dengan tujuan pembelajaran secara sistematis/berurutan,4. Memberikan kesempatan pada peserta pelatihan untuk bertanya atau menyampaikan pendapat,5. Menciptakan suasana belajar yang kondusif (aman dan nyaman),6. Hadir tepat waktu sesuai jadwal,Komentar/saran tentang Tenaga Pelatih/Instruktur,Penilaian Kelebihan dari Personal Instrukur,Penilaian Kekurangan dari Personal Instrukur,Email Address
2025-04-28 16:00:00,43,Laki-laki,Magister,Pelajar/Mahasiswa,Basic Coffee Roasting (Blended),29 April 2025,2 May 2025,Lembaga Pelatihan,2,2,2,1,"Materi sangat membantu, saya jadi paham topik ke-43",2,3,1,3,5,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-43,Siti Aminah,4,2,1,2,5,1,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-43",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-43),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-43),responden43@example.com
2025-04-28 16:10:00,56,Perempuan,Sarjana,Pelajar/Mahasiswa,Basic Barista (Blended),29 April 2025,2 May 2025,"Lainnya, Teman/Keluarga, Website Resmi",1,3,1,5,"Materi sangat membantu, saya jadi paham topik ke-44",3,1,4,2,4,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-44,Siti Aminah,3,4,1,2,4,5,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-44",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-44),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-44),responden44@example.com
2025-04-28 16:20:00,47,Perempuan,Sarjana,Wirausaha,Basic Barista (Blended),29 April 2025,2 May 2025,Lembaga Pelatihan,2,1,5,5,"Materi sangat membantu, saya jadi paham topik ke-45",4,3,4,2,4,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-45,Siti Aminah,1,4,3,4,2,1,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-45",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-45),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-45),responden45@example.com
2025-04-28 16:30:00,37,Laki-laki,Sarjana,Wirausaha,Basic Coffee Roasting (Blended),29 April 2025,2 May 2025,"Lainnya, Website Resmi",4,1,3,2,"Materi sangat membantu, saya jadi paham topik ke-46",4,3,5,5,4,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-46,Dewi Lestari,5,1,1,2,1,5,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-46",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-46),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-46),responden46@example.com
2025-04-28 16:40:00,58,Laki-laki,Diploma,Pencari kerja,Basic Smart Farming System (Blended),2 May 2025,7 May 2025,"Teman/Keluarga, Lainnya",3,3,3,4,"Materi sangat membantu, saya jadi paham topik ke-47",5,3,1,5,4,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-47,Siti Aminah,4,5,5,5,5,3,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-47",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-47),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-47),responden47@example.com
2025-04-28 16:50:00,35,Perempuan,Sarjana,Pencari kerja,Basic Smart Farming System (Blended),2 May 2025,7 May 2025,Lembaga Pelatihan,2,3,3,1,"Materi sangat membantu, saya jadi paham topik ke-48",2,3,5,2,3,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-48,Siti Aminah,2,1,5,4,4,1,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-48",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-48),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-48),responden48@example.com
2025-04-28 17:00:00,54,Perempuan,Magister,Bekerja,Pembudidayaan Konsentrat Ayam (Online),5 May 2025,7 May 2025,Lembaga Pelatihan,2,3,2,3,"Materi sangat membantu, saya jadi paham topik ke-49",5,5,5,4,3,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-49,Dewi Lestari,1,2,5,1,3,3,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-49",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-49),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-49),responden49@example.com
2025-04-28 17:10:00,17,Perempuan,Magister,Bekerja,Pembuatan Yoghurt (Online),5 May 2025,7 May 2025,"Website Resmi, Teman/Keluarga, Lainnya",4,2,2,1,"Materi sangat membantu, saya jadi paham topik ke-50",2,1,1,2,1,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-50,Siti Aminah,1,5,5,1,5,3,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-50",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-50),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-50),responden50@example.com
2025-04-28 17:20:00,21,Laki-laki,Diploma,Pencari kerja,Basic Barista (Blended),29 April 2025,2 May 2025,"Lainnya, Media Sosial",3,5,1,5,"Materi sangat membantu, saya jadi paham topik ke-51",4,1,5,5,5,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-51,Nurul Fadilah,5,2,2,4,3,5,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-51",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-51),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-51),responden51@example.com
2025-04-28 17:30:00,21,Perempuan,Diploma,Wirausaha,Basic Barista (Blended),29 April 2025,2 May 2025,"Media Sosial, Lembaga Pelatihan",2,3,2,3,"Materi sangat membantu, saya jadi paham topik ke-52",4,4,5,3,5,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-52,Siti Aminah,5,4,4,3,2,5,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-52",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-52),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-52),responden52@example.com
2025-04-28 17:40:00,20,Laki-laki,Sarjana,Bekerja,Basic Coffee Roasting (Blended),29 April 2025,2 May 2025,Teman/Keluarga,1,5,1,1,"Materi sangat membantu, saya jadi paham topik ke-53",5,4,5,4,1,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-53,Dewi Lestari,5,2,5,4,5,1,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-53",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-53),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-53),responden53@example.com
2025-04-28 17:50:00,45,Laki-laki,SMA/SMK,Wirausaha,Pembuatan Yoghurt (Online),5 May 2025,7 May 2025,"Teman/Keluarga, Lembaga Pelatihan",4,5,5,4,"Materi sangat membantu, saya jadi paham topik ke-54",1,1,2,5,3,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-54,Nurul Fadilah,1,5,4,5,4,5,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-54",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-54),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-54),responden54@example.com
2025-04-28 18:00:00,53,Laki-laki,SMA/SMK,Wirausaha,Basic Barista (Blended),29 April 2025,2 May 2025,"Lainnya, Teman/Keluarga, Lembaga Pelatihan",2,3,1,3,"Materi sangat membantu, saya jadi paham topik ke-55",1,3,3,3,5,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-55,Nurul Fadilah,2,5,1,2,3,1,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-55",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-55),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-55),responden55@example.com
2025-04-28 18:10:00,47,Laki-laki,Sarjana,Bekerja,Basic Smart Farming System (Blended),2 May 2025,7 May 2025,"Lembaga Pelatihan, Media Sosial, Teman/Keluarga",5,5,2,5,"Materi sangat membantu, saya jadi paham topik ke-56",2,2,3,5,5,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-56,Andi Pratama,2,1,4,1,2,2,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-56",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-56),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-56),responden56@example.com
2025-04-28 18:20:00,19,Laki-laki,SMA/SMK,Bekerja,Instalasi Kelistrikan Mesin Tetas Telur Sederhana (Offline),5 May 2025,8 May 2025,"Lembaga Pelatihan, Website Resmi, Media Sosial",5,2,4,4,"Materi sangat membantu, saya jadi paham topik ke-57",2,3,2,4,2,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-57,Budi Santoso,4,5,1,4,5,5,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-57",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-57),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-57),responden57@example.com
2025-04-28 18:30:00,44,Perempuan,Diploma,Wirausaha,Pembuatan Yoghurt (Online),5 May 2025,7 May 2025,"Lembaga Pelatihan, Media Sosial",5,3,4,3,"Materi sangat membantu, saya jadi paham topik ke-58",1,4,5,2,4,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-58,Dewi Lestari,4,4,1,5,4,3,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-58",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-58),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-58),responden58@example.com
2025-04-28 18:40:00,46,Laki-laki,Diploma,Pencari kerja,Pembuatan Yoghurt (Online),5 May 2025,7 May 2025,"Lainnya, Media Sosial",5,5,2,1,"Materi sangat membantu, saya jadi paham topik ke-59",3,4,3,3,3,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-59,Budi Santoso,4,1,3,2,3,1,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-59",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-59),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-59),responden59@example.com
2025-04-28 18:50:00,24,Laki-laki,Magister,Pencari kerja,Instalasi Kelistrikan Mesin Tetas Telur Sederhana (Offline),5 May 2025,8 May 2025,Media Sosial,5,1,3,5,"Materi sangat membantu, saya jadi paham topik ke-60",5,1,2,4,2,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-60,Budi Santoso,4,2,2,3,3,2,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-60",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-60),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-60),responden60@example.com
